-1021798.00,561367.00,-476575.00,31.00,1.00
-1021040.00,630513.00,-468094.00,30.00,0.00
-1020921.00,671807.00,-474960.00,30.00,0.00
-1013495.00,756269.00,-485057.00,30.00,1.00
-1006151.00,822816.00,-479402.00,31.00,0.00
-1002922.00,865455.00,-478191.00,31.00,0.00
-1001030.00,909152.00,-472940.00,31.00,0.00
-1003108.00,979737.00,-463651.00,31.00,0.00
-1007317.00,1020816.00,-458401.00,30.00,0.00
-1010989.00,1063419.00,-466882.00,30.00,0.00
-1011775.00,1133298.00,-473344.00,30.00,0.00
-1010248.00,1174319.00,-476575.00,30.00,0.00
-1009126.00,1193835.00,-477383.00,30.00,2.00
-1204533.00,1018298.00,-632876.00,30.00,0.00
-1195014.00,1017845.00,-633280.00,31.00,0.00
-1154728.00,1016252.00,-631261.00,31.00,0.00
-1112978.00,1014601.00,-633280.00,32.00,0.00
-1043935.00,1010753.00,-634492.00,33.00,0.00
-1002402.00,1010034.00,-625606.00,34.00,0.00
-959270.00,1013212.00,-616317.00,35.00,0.00
-918238.00,1019681.00,-609047.00,34.00,0.00
-850289.00,1032513.00,-610259.00,35.00,0.00
-808495.00,1040318.00,-609451.00,35.00,0.00
-728410.00,1064185.00,-589257.00,35.00,1.00
-648967.00,1106308.00,-569871.00,34.00,1.00
-594883.00,1134706.00,-590065.00,33.00,1.00
